x,y,z
0,0,0
0.05,0,3.061616997868383e-18
0.05,0,0.05
0.1,0,0.05
0.1,0,0.0
0.05,0,-9.184850993605149e-18
0.05000000000000001,0,-0.05000000000000001
0.1,0,-0.05000000000000001
0.1,0,-6.938893903907228e-18
0.15000000000000002,0,-3.877276906038845e-18
0.15000000000000002,0,0.049999999999999996
0.10000000000000002,0,0.049999999999999996
0.10000000000000002,0,0.1
0.15000000000000002,0,0.1
0.15000000000000002,0,0.05
0.2,0,0.05
0.2,0,0.1
0.15000000000000002,0,0.1
0.15000000000000002,0,0.15000000000000002
0.2,0,0.15000000000000002
0.2,0,0.2
0.25,0,0.2
0.25,0,0.15000000000000002
0.2,0,0.15000000000000002
0.2,0,0.10000000000000002
0.25,0,0.10000000000000002
0.25,0,0.15000000000000002
0.3,0,0.15000000000000002
0.3,0,0.10000000000000002
0.35,0,0.10000000000000002
0.35,0,0.05000000000000002
0.3,0,0.05000000000000001
0.3,0,0.1
0.25,0,0.09999999999999999
0.25,0,0.04999999999999999
0.3,0,0.04999999999999999
0.3,0,-1.3877787807814457e-17
0.25,0,-2.3062638801419604e-17
0.25,0,-0.050000000000000024
0.2,0,-0.05000000000000003
0.2,0,-2.7755575615628914e-17
0.25,0,-1.2447490626286998e-17
0.25,0,0.04999999999999999
0.2,0,0.04999999999999998
0.2,0,-2.0816681711721685e-17
0.15000000000000002,0,-3.000153270532683e-17
0.15000000000000002,0,-0.05000000000000003
0.2,0,-0.05000000000000003
0.2,0,-0.10000000000000003
0.15000000000000002,0,-0.10000000000000005
0.15000000000000002,0,-0.050000000000000044
0.10000000000000002,0,-0.05000000000000005
0.10000000000000002,0,-0.10000000000000006
0.15000000000000002,0,-0.10000000000000006
0.15000000000000002,0,-0.15000000000000008
0.2,0,-0.15000000000000008
0.2,0,-0.10000000000000007
0.25,0,-0.10000000000000007
0.25,0,-0.15000000000000008
0.2,0,-0.15000000000000008
0.2,0,-0.20000000000000007
0.25,0,-0.20000000000000007
0.25,0,-0.15000000000000008
0.3,0,-0.15000000000000008
0.3,0,-0.10000000000000007
0.25,0,-0.10000000000000007
0.25,0,-0.05000000000000007
0.3,0,-0.05000000000000007
